A코스(1인분),55000,202
B코스(1인분),40000,202
세꼬시(참가자미 1인분),40000,202
삼겹살(150g),14000,203
목살(150g),14000,203
가브리살(150g),14000,203
항정살(150g),16000,203
하우스함박스테이크,7900,204
엉클브라운함박스테이크,9000,204
로제함박스테이크,9000,204
알프래도함박스테이크,9000,204
팬스테이크,16500,204
마담스튜함박스테이크,8500,204
생오리로스,39000,205
특오삼겹,15000,205
흑돼지모듬,48000,205
갈비살,39000,205
뒷통살,14000,205
런치코스(A),32000,206
런치코스(B),39000,206
디너코스로즈,48000,206
디너코스튤립,58000,206
참게메기매운탕,23000,207
메기매운탕,17000,207
메기양념구이(찜),22000,207
빠가사리매운탕(1인분),25000,207
치즈돈까스,14000,208
치킨까스,10000,208
오로시까스,13500,208
장군우동,10000,208
로스까스,11000,208
스페셜 국내산 등심,15000,209
스페셜 국내산 채끝,18000,209
칼집 삼겹살,13000,209
항정살,15000,209
2인 감자전세트,25000,210
회 막국수,11000,210
감자전,11000,210
김대감 민어정식,13000,210
영의정밥상(1인),10000,211
황후밥상(1인),15000,211
임금님밥상(1인),20000,211
돼지왕갈비,14000,212
강된장영양쌈밥,7000,212
생삼겹살,13000,212
소갈비살,15000,212
갑오징어불고기(소),35000,213
갑오징어전골(소),40000,213
갑오징어삼겹살불고기(소),40000,213
갑오징어초무침,18000,213
갑오징어숙회,18000,213
뼈삼겹(600g),38000,214
생삼겹살(200g),12900,214
생목살(200g),11900,214
양념목살(300g),15000,214
피칸리코타치즈 피자,25000,215
명란아보카도 파스타,18000,215
새우날치알 파스타,15000,215
빼쉐(해장파스타),17000,215
일반족발(대),35000,216
일반족발(특대),50000,216
매운족발(대),38000,216
반반족발,38000,216
육갑,18000,217
육갑꽃살,29000,217
육갑생삼겹살,15000,217
육갑등심,28000,217
양갈비,28000,218
양등심,27000,218
갈비살,26000,218
프렌치랙,35000,218
소담족발(앞발중),34000,219
소담족발(앞발대),38000,219
냉채족발(기본),36000,219
냉채족발(대),40000,219
매운족발(앞발),36000,219
짜장면,6000,220
간짜장,7000,220
해물짬뽕,7000,220
우동,8000,220
옛날볶음밥,7000,220
한우불고기,27000,221
장수불고기,19000,221
돈육불고기,13000,221
장수갈비(1대),15500,221
여향동고,37000,222
육즙돼지고기 탕수육,28000,222
전가복,74000,222
가지튀김,35000,222
짜장면,7000,222
본 스테이크 2인코스,188000,223
런치 코스,12000,223
치즈 아란치니,4000,223
디너코스,87000,223
특선초밥,18000,224
고등어,4300,224
연어,4300,224
냉모밀,5000,224
소소곰탕,10000,225
한우불고기,20000,225
뚝불고기,9000,225
매운갈비찜,13000,225
돼지양념갈비,16000,226
삼겹갈비,18000,226
소갈비살,30000,226
소갈비살,20000,226
설렁탕,10000,227
떡국설렁탕,10000,227
만두설렁탕,11000,227
사골우거지탕,9000,227
함흥냉면,8000,228
양념불고기,13000,228
손만두,6000,228
갈비탕,11000,228
뚝배기불고기,8000,228
가케 우동 세트,13000,229
붓가케 우동 세트,13000,229
돈까스정식,15000,229
세트 튀김,5000,229
모둠 튀김,16000,229
갈치회,100000,230
갈치조림,70000,230
갈치구이,63000,230
활어물회,15000,230
생삼겹살,10000,231
부대찌개,7000,231
항정살,13000,231
김치전,6000,231
양평해장국,8000,232
뼈해장국,8000,232
한우내장탕,9000,232
제육볶음,7000,232
사골순대국밥(기본),9000,233
사골순대국밥(대),11000,233
도가니탕(1그릇),15000,233
삼계탕,15000,233
사천탕면,12000,234
탕수육,28000,234
유린기,33000,234
중새우튀김소스,38000,234
짜장면,7000,235
짬뽕,8000,235
잡채볶음밥,11000,235
생육즙탕수육,29000,235
꿔바로우,29000,235
특양,33000,236
대창,31000,236
램갈비,29000,236
곱창전골(중),38000,236
양모리 양곰탕,13000,236
생 삽겹살(국내산),13000,237
돼지갈비(국내산),14000,237
한우 생등심,25000,237
한우 모듬,22000,237
한우차돌박이,20000,237
한우꽃등심,38000,237
블루베리 팬케익,14000,238
마초 베네딕트,14000,238
오픈 오믈렛,12000,238
프렌치 토스트,14000,238
치킨 퀘사디아,13000,238
서리꽃등심,48000,239
한우불고기전골,21000,239
한우국밥,8000,239
LA갈비듬뿍 도시락,23500,239
보리밥,8000,240
새싹비빔밥,8500,240
삼겹제육볶음,10000,240
쭈꾸미볶음,10000,240
삼합보쌈,48000,240
바지락칼국수,7000,241
들깨칼국수,7000,241
보리비빔밥,7000,241
보쌈정식,8000,241
왕만두,7000,241
슈하스코코스 무한리필,33800,242
슈하스코코스 메인코스단품,28900,242
스테이크코스 무한리필,35700,242
스테이크코스 메인코스단품,29900,242
한우한마리(800g),95000,243
돼지한마리(800g),52000,243
꽃등심(150g),36000,243
생등심(150g),32000,243
차돌박이(150g),28000,243
쇠고기샤브,16000,244
버섯샤브,20000,244
해물샤브,22000,244
점심특선샤브,8000,244
짜장면,6000,245
삼선짬뽕,9000,245
불짬뽕,9000,245
등신탕수육(소),20000,245
냉패삼겹살,13000,246
꼬들살,13000,246
수제베이컨,14000,246
우대갈비,30000,246
야끼니꾸 꼬들,14000,246
오독갈비,11000,247
꿀돼지꼬리,9000,247
두껍데기,8000,247
삼겹살,8000,247
천겹살,9000,247
순대국,8000,248
야채순대,15000,248
술국,18000,248
닭도리탕(중),30000,248
베이컨부대찌개(2인분),24000,248
도마수육정식,11000,249
3대시래기국,8000,249
쑥떡떡갈비정식,11000,249
도토리해물파전,16000,249
도마수육(소),18000,249
추어정식,14000,250
추어탕,10000,250
통추어탕,12000,250
논우렁추어탕,12000,250
다슬기추어탕,12000,250
알밥(런치),8000,251
회덮밥(런치),9000,251
해초비빔밥(런치),9000,251
대구탕(런치),10000,251
알탕(런치),9000,251
얼큰순두부,7000,252
들깨순두부,8000,252
청국장,7000,252
떡갈비 돌솥비빔밥,8000,252
차돌된장찌개,7000,252
버섯 두부전골,15000,252
한우1 and 꽃등심(260g),42800,253
한우1 and 채끝등심(160g),32800,253
한우1 and 치마살(170g),42800,253
한우1 and 부채살(150g),32800,253
봉골레,35800,253
알리올리오,35800,253
민어매운탕(1인),25000,254
민어회(소),60000,254
민어전,60000,254
민어회덮밥,15000,254
홍어회,60000,254
장어코스,200000,255
갯벌장어,75000,255
송강정식,22000,255
복국,17000,255
찜정식,43000,255
콩짜장면,6000,256
해물쟁반짜장,8000,256
차돌박이짬뽕,9000,256
로스까스,9000,257
히레까스,10000,257
콤비까스,10500,257
아구찜,20000,258
알대구탕,10000,258
복지리,12000,258
짜장면,6500,259
짬뽕,7500,259
볶음밥,7500,259
탕수육,24000,259
잡채밥,8500,259
회냉면,9000,260
물냉면,9000,260
비빔냉면,9000,260
사골만두국,8500,260
사골떡만두국,8500,260
부대찌개(2인),20000,261
산꼼장어,16000,262
산아나고(중),30000,262
산꼼장어볶음(중),40000,262
산아나고탕(중),40000,262
아구찜(대),59000,263
코다리간장조림(대),51000,263
해물찜(대),65000,263
동태전골(대),39000,263
평일 런치 성인,25000,264
평일 디너 성인,40000,264
주말 및 공휴일 성인,40000,264
평일 런치 초등,20000,264
초등 평일디너 및 주말,35000,264
미뤼학아동 평일 런치디너 및 주말,5000,264
전통수라빔,11000,265
돌솥빔,11000,265
청국장웰빔,10000,265
매운닭갈비빔,14000,265
산채빔,10000,265
안심쌀국수,10000,266
해산물쌀국수,8000,266
게살볶음밥,10000,266
프리미엄비프쌀국수,10000,266
현미쌀국수,9000,266
한우설화꽃등심 100g,53846,267
양념갈비세트,50000,267
상견례 한정식,70000,267
런치보리굴비정식,32000,267
생삽겹살 1인분(180g),15000,268
특목살 1인분(180g),15000,268
생갈비 1인분(200g),15000,268
항정살 1인분(150g),16000,268
갈매기살 1인분(150g),15000,268
낙지볶음,26000,269
조개탕,13000,269
산낙지볶음,55000,269
산낙지연포탕(중),39000,269
산낙지전골(중),40000,269
제육볶음,8000,270
닭볶음탕(대),40000,270
부대찌개,8000,270
돼지고기김치찌개,8000,270
콩나물해장국,8000,270
비빔밥,7000,270
오마카세 코스,190000,271
보헤미안 피자,23000,272
시금치 새우 파스타,22000,272
누보 브런치,23500,272
연어 샐러드,21500,272
시저샐러드,19500,272
수제버거와 감자튀김,22500,272
생굴보쌈,25000,273
도루묵찌개,30000,273
꼬막무침,15000,273
굴보쌈,35000,273
홍어탕,15000,273
만조파스타,34000,274
포모도로 스페셜 피자,27000,274
리코타치즈 샐러드,21000,274
감바스알아히오,19000,274
블랙올리브피자,25000,274
왕갈비찜(미),55000,275
회냉면,11000,275
물냉면,10000,275
비빔냉면,10000,275
오색만두,10000,275
분짜,19000,276
양지쌀국수,12000,276
수육쌀국수,16000,276
톰얌쌀국수,15000,276
매운해물쌀국수,15000,276
빠다꽃등심(150g),33000,277
꽃삼겹(180g),16000,277
안창살(150g),31000,277
꽃목살(150g),17000,277
화담정식(점심),38000,278
사시미 B코스,80000,278
디너 회식 비즈니스 코스,45000,278
특초밥14pcs,45000,278
민물장어덮밥,45000,278
한우생갈비,75000,279
한우살치살,65000,279
한우꽃등심,60000,279
한우생등심,50000,279
생갈비,48000,279
서래왕갈비,43000,279
육갑,18000,280
육갑꽃살,29000,280
육갑LA갈비,19000,280
육갑등심,28000,280
육갑차돌박이,19000,280
전주비빔밥,12000,281
산채비빔밥,12000,281
제육볶음비빔밥,12000,281
소불고기비빔밥,13000,281
낙지볶음비빔밥,13000,281
후레쉬 모짜렐라 치즈의 마르게리타,19000,282
해산물 토마토,23000,282
까르보나라,21000,282
안심스테이크(200g),54000,282
오늘의스프,7000,282
도다리세꼬시,40000,283
모듬회(대),100000,283
모듬해물,60000,283
알탕,13000,283
농어(대),100000,283
짜장밥,7000,284
게살볶음밥,12000,284
XO소스볶음밥,9000,284
새우볶음밥,8000,284
삼선짜장면,7000,284
삼선짬뽕,7000,284
꽃게스파게티,27000,285
양갈비,53000,285
까르보나라 스파게티,21000,285
티본스테이크,81000,285
그릴야채샐러드,22000,285
북경오리,32000,286
훠궈(돼지고기),13000,286
훠궈(쇠고기),21000,286
훠궈(해물),42000,286
해물탕면,6000,286
갈비탕,12000,287
평양냉면,10000,287
꽃등심,15000,287
갈비살,14000,287
꽃살,14000,287
생갈비,13000,287
암소 안심(130g),53000,288
암소 차돌박이 버섯 전골,55000,288
드라이에이징 암소 티본(100g),48000,288
암소 등심(130g),49000,288
암소 새우살(130g),60000,288
평일 점심,25900,289
평일 저녘,30900,289
주말 및 공휴일,35900,289
초등학생,14900,289
미취학아동,10900,289
강화섬계탕,8000,290
고깃집된장찌게,6000,290
나주식수육곰탕,5000,290
한돈김치찌개,4900,290
소고기미역국,3900,290
고등어구이,10000,291
삼치구이,14000,291
묵은지고등어조림,11000,291
알탕,9500,291
동태탕,8500,291
평양냉면,13000,292
어복쟁반(소),64000,292
녹두지짐,10000,292
편육(소),17000,292
수육,22000,292
실장추천참치,38000,293
점심메뉴(회덮밥),9000,293
참치스페셜,28000,293
일품참치,55000,293
혼마구로,75000,293
찹쌀 누룽지 닭죽,8500,294
찹쌀 누룽지 백숙(3인분),26000,294
특생선회,80000,295
모듬회(대),70000,295
막회(대),40000,295
생대구탕(대),20000,295
서더리탕(대),15000,295
순두부찌개,6000,296
굴순두부찌개,7000,296
비지찌개,6000,296
청국장,7000,296
전복순두부,9000,296
주중점심 성인,57000,297
주중점심 어린이,28500,297
주중저녘 성인,78000,297
주중저녘 어린이,39000,297
주말 및 공휴일 성인,85000,297
주말 및 공휴일 어린이,425000,297
설농탕,11000,298
수육,38000,298
북경오리,77000,299
딤섬,10000,299
고기쇼마이,12000,299
부추튀김딤섬,10000,299
수제군만두,10000,299
영광굴비,17000,300
떡갈비,20000,300
알탕,10000,300
민어구이,20000,300
홍어회,120000,300
따로국밥,10000,301
수육(소),17000,301
수육(대),30000,301
꽃게찜(대),85000,302
꽃게탕(대),85000,302
꽃게범벅,70000,302
아구찜(대),60000,302
아구탕(대),60000,302
굴콩나물국밥,9000,303
콩나물국밥,7000,303
돌솥비빔밥,8000,303
전주비빔밥,7000,303
묵은지꽁치조림,8000,303
복 뚝배기탕,15000,304
복어회,70000,304
활복,65000,304
복매운탕,35000,304
복샤브샤브,85000,304
한우차돌삼합,25000,305
한우파김치전골,55000,305
한돈파김치전골밥상(점심),10000,305
새조개장비빔밥상(점심),10000,305
한우꽃게된장찌개밥상(점심),10000,305
차돌짬뽕,10000,306
짜장면,6000,306
짬뽕,9000,306
새우볶음밥,8000,306
사천식볶음밥,9000,306
자장면,7000,307
간자장,8000,307
차돌박이짬뽕,11000,307
낙지굴짬,10000,307
잡채밥,9000,307
간장게장,78000,308
양념게장,82000,308
반반게장,80000,308
게알비빔밥,25000,308
아귀찜(대),60000,308
코다리정식 평일점심특선,10000,309
코다리조림,25000,309
코다리시래기조림,26000,309
코다리갈비조림,33000,309
코다리해물조림,37000,309
제육(삼겹),25000,310
접시만두,11000,310
냉면,13000,310
비빔냉면,13000,310
만두국,13000,310
세고시 1인,43000,311
광어 국내산,43000,311
전어 1인,43000,311
멸치 1인,43000,311
학꽁치 1인,43000,311
물막국수,7500,312
비빔막국수,7500,312
메밀소면(소바),8500,312
한방수육,24000,312
모듬전,20000,312
VIP코스,120000,313
프리미엄코스,65000,313
주말가족특선,45000,313
상견례 추천 코스,70000,313
점심특선,25000,313
베이징덕,99000,314
그린도시락(고급 중식),29000,314
퍼플도시락(고급 중식),39000,314
블랙도시락(고급 중식),49000,314
Nari 점심코스,43000,314
회냉면,11000,315
개성손만두,9000,315
냉면,11000,315
비빔냉면,11000,315
전통장국밥,12000,315
